term_normalized,source_slug,line,excerpt,extraction_method,has_avoid_marker,has_capitalization_rule
functional needs,diversity-style-guide-2023-11,3531,- [special/special needs/functional needs](https://www.diversitystyleguide.com/glossary/specialspecial-needsfunctional-n,glossary,no,no
functional needs,ncdj-disability-style-guide-2021,1387,### [Special/special needs/functional needs]{.highlight-gold},glossary,yes,no
fundamentalism,diversity-style-guide-2023-11,1396,"- [fundamentalism, fundamentalist](https://www.diversitystyleguide.com/glossary/fundamentalism-fundamentalist/){.glossar",glossary,no,no
fundamentalist,diversity-style-guide-2023-11,1396,"- [fundamentalism, fundamentalist](https://www.diversitystyleguide.com/glossary/fundamentalism-fundamentalist/){.glossar",glossary,no,no
gay,apa-inclusive-language-2023-10,1553,"gender nonconforming), sexual orientation (e.g., gay, lesbian, bisexual), and socioeconomic status (e.g., poor, working",keyword,no,no
gay,color-of-change-black-survivors-styleguide-2022,226,"Woman” (Gay City News, February 2021)",keyword,no,no
gay,dcfpi-inclusive-language-2017-12,64,"themselves. For instance, referring to someone as “queer” instead of as “gay,” if that is how the have",keyword,no,no
gay,diversity-style-guide-2023-11,1401,- [gay](https://www.diversitystyleguide.com/glossary/gay/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
gay,hrc-glossary-2023-05,62,"**Gay \|** A person who is emotionally, romantically or sexually attracted to members of the same gender. Men, women and",glossary,no,no
gay,nabj-style-guide-2022-10,695,"| | | [down low, DL:]{style=""font-weight: bold;""} Slang for men who have sex with other men but do not classify themselv",keyword,no,no
gay,nlgja-stylebook-lgbtq-2025-06,261,**gay\**,glossary,no,no
gay,opportunity-agenda-social-justice-phrase-guide-2015,25,Whites; LGBTQ people vs. gays and lesbians; young people,keyword,no,no
gay,racial-equity-tools-glossary-2023,2623,"An acronym that collectively refers to individuals who are lesbian, gay, bisexual, transgender, or queer, sometimes stat",keyword,no,no
gay,seiu-stylebook-2020-01,602,gay people [not homosexual (adj.) or homosexual(s) (n.)].,keyword,no,no
gay,sierra-club-equity-language-guide-2021,661,"people who identify as gay, transgender, bi, intersex, or",keyword,no,no
gay,sumofus-progressive-styleguide-2016,1222,"LGBQQTIA2-S (lesbian, gay, bisexual, queer, questioning,",keyword,no,no
gay agenda,nlgja-stylebook-lgbtq-2025-06,264,**gay agenda\**,glossary,no,no
gay bar,nlgja-stylebook-lgbtq-2025-06,267,**gay bar\**,glossary,no,no
geezer,diversity-style-guide-2023-11,1406,- [geezer](https://www.diversitystyleguide.com/glossary/geezer/){.glossaryLink .cmtt_Age/generations},glossary,no,no
geezer,sumofus-progressive-styleguide-2016,313,yy geezer,keyword,no,no
gender,apa-inclusive-language-2023-10,32,"gender-inclusive pregnancy-related language, neurodiversity, religious discrimination, and",keyword,no,no
gender,cair-journalists-guide-2021-08,422,"hand is stretched out to a member of the opposite gender, many Muslims out of courtesy will go along",keyword,no,no
gender,casey-editorial-guide-2013-04,890,"Labajo, J. (2003). Body and voice: The construction of gender in flamenco. In T. Magrini (Ed.), Music",keyword,no,no
gender,color-of-change-antiracist-protest-reporting-2020,264,gender identity. Has beliefs or practices that attack,keyword,no,no
gender,color-of-change-black-survivors-styleguide-2022,86,"gender-based violence. Words hold weight, and irresponsible",keyword,no,no
gender,dcfpi-inclusive-language-2017-12,29,Gender/ Sex ............................................................................................................,keyword,no,no
gender,define-american-media-reference-2024-01,1287,"disasters, gender inequality, political corruption, and better lives for",keyword,no,no
gender,gcjt-style-guide-trauma-2021,266,disability and gender,keyword,no,no
gender,idp-journalist-style-guide-2020,622,"policing, political education & proBlack gender justice organizing",keyword,no,no
gender,interact-intersex-media-guide-2017,159,gender in a set way. Don’t make,keyword,no,no
gender,movement-strategy-center-glossary-2024,616,#### Gender/Sex,glossary,yes,no
gender,racial-equity-tools-glossary-2023,369,"1. Someone who makes the commitment and effort to recognize their privilege (based on gender, class, race, sexual identi",keyword,no,no
gender,seiu-stylebook-2020-01,1927,"race-, class-, gender-, age- isms and homophobia in organizational life.",keyword,no,no
gender,sierra-club-equity-language-guide-2021,36,GENDER AND SEXUALITY . .................................................................................................,keyword,no,no
gender,sumofus-progressive-styleguide-2016,77,Gender/Sex,keyword,no,no
gender,wordsaboutwar-full-2025,700,"Air Force = airmen (airwomen, unofficial, is used by some); gender neutral = Air Force personnel",keyword,no,no
gender affirming care,diversity-style-guide-2023-11,1481,- [gender-affirming care/transition-related medical care ](https://www.diversitystyleguide.com/glossary/gender-affirming,glossary,no,no
gender affirming care,nlgja-stylebook-lgbtq-2025-06,457,**gender-affirming care\**,glossary,no,no
gender affirming care,tja-stylebook-2026-01,1126,"### [gender-affirming care](#def-gender-affirming-care){.header-anchor} {#def-gender-affirming-care updated=""2025-04-22""",glossary,no,no
gender assigned at birth,diversity-style-guide-2023-11,1411,"- [gender assigned at birth (GAAB), MAAB, FAAB](https://www.diversitystyleguide.com/glossary/gender-assigned-at-birth-ga",glossary,no,no
gender based,apa-inclusive-language-2023-10,1966,"at birth, presumed gender based on sex assignment, or primary or secondary sex characteristics (APA, 2015a). Gender",keyword,no,no
gender based,color-of-change-black-survivors-styleguide-2022,86,"gender-based violence. Words hold weight, and irresponsible",keyword,no,no
gender based,gcjt-style-guide-trauma-2021,637,[**Gender-based violence: **Gender-based violence is an umbrella term,keyword,no,no
gender based,sumofus-progressive-styleguide-2016,2669,• Strengthening Health System Responses to Gender-based,keyword,no,no
gender based,tja-stylebook-2026-01,1106,"### [discrimination, gender-based (n.)](#def-gender-discrimination){.header-anchor} {#def-gender-discrimination updated=",glossary,no,no
gender bender,diversity-style-guide-2023-11,1486,"- [gender-bender, gender-bending](https://www.diversitystyleguide.com/glossary/gender-bender-gender-bending/){.glossaryL",glossary,no,no
gender bender,sumofus-progressive-styleguide-2016,1350,yy gender-bender 139,keyword,no,no
gender bending,diversity-style-guide-2023-11,1486,"- [gender-bender, gender-bending](https://www.diversitystyleguide.com/glossary/gender-bender-gender-bending/){.glossaryL",glossary,no,no
gender binary,apa-inclusive-language-2023-10,1928,language should reflect and respect gender diversity. It is important to note that holding beliefs in the gender binary ,keyword,no,no
gender binary,dcfpi-inclusive-language-2017-12,402,gender binary.,keyword,no,no
gender binary,diversity-style-guide-2023-11,1416,- [gender binary](https://www.diversitystyleguide.com/glossary/gender-binary/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
gender binary,hrc-glossary-2023-05,66,**Gender binary \|** A system in which gender is constructed into two strict categories of male or female. Gender identi,glossary,no,no
gender binary,movement-strategy-center-glossary-2024,189,#### Gender-binary,glossary,no,no
gender binary,racial-equity-tools-glossary-2023,863,"A discriminatory system that oppresses and marginalizes people whose gender identity and/or gender expression (e.g., tra",keyword,no,no
gender binary,sierra-club-equity-language-guide-2021,707,encompassed by the gender binary.,keyword,no,no
gender binary,tja-stylebook-2026-01,1134,"### [gender binary (n.)](#def-gender-binary){.header-anchor} {#def-gender-binary updated=""2023-08-25"" tabindex=""-1""}",glossary,no,no
gender critical feminist,tja-stylebook-2026-01,503,"### [TERF, trans-exclusionary radical feminist, gender-critical feminist](#gender-critical){.header-anchor} {#gender-cri",glossary,no,no
gender diverse,apa-inclusive-language-2023-10,2005,"genderqueer, gender-fluid, gender nonconforming, gender diverse, or gender expansive” (PFLAG, 2022,",keyword,no,no
gender diverse,racial-equity-tools-glossary-2023,3057,Refers to people who do not subscribe to the gender binary. They might exist between or beyond the man-woman binary. Som,keyword,no,no
gender diverse,sumofus-progressive-styleguide-2016,1118,new gender category. ‘Gender diverse’ will join ‘male’,keyword,no,no
gender diverse,tja-stylebook-2026-01,1138,"### [gender-diverse, gender-expansive (adj.)](#def-gender-expansive){.header-anchor} {#def-gender-expansive updated=""202",glossary,no,no
gender dysphoria,diversity-style-guide-2023-11,1421,- [gender dysphoria](https://www.diversitystyleguide.com/glossary/gender-dysphoria/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
gender dysphoria,hrc-glossary-2023-05,68,**Gender dysphoria \|** Clinically significant distress caused when a person\'s assigned birth gender is not the same as,glossary,no,no
gender dysphoria,tja-stylebook-2026-01,1142,"### [gender dysphoria, gender euphoria, social dysphoria, social euphoria (n.)](#def-euphoria-dysphoria){.header-anchor}",glossary,no,no
gender euphoria,tja-stylebook-2026-01,1142,"### [gender dysphoria, gender euphoria, social dysphoria, social euphoria (n.)](#def-euphoria-dysphoria){.header-anchor}",glossary,no,no
gender expansive,apa-inclusive-language-2023-10,1895,"“Prejudice, stereotyping, or discrimination on the basis of sex, specifically toward transgender and gender-expansive",keyword,no,no
gender expansive,diversity-style-guide-2023-11,1426,- [gender expansive](https://www.diversitystyleguide.com/glossary/gender-expansive/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
gender expansive,hrc-glossary-2023-05,70,"**Gender-expansive \|** A person with a wider, more flexible range of gender identity and/or expression than typically a",glossary,no,no
gender expansive,racial-equity-tools-glossary-2023,3057,Refers to people who do not subscribe to the gender binary. They might exist between or beyond the man-woman binary. Som,keyword,no,no
gender expansive,tja-stylebook-2026-01,1138,"### [gender-diverse, gender-expansive (adj.)](#def-gender-expansive){.header-anchor} {#def-gender-expansive updated=""202",glossary,no,no
gender expression,apa-inclusive-language-2023-10,1970,"orientation). Gender identity is also distinct from gender expression, which refers to one’s outward appearance, includi",keyword,no,no
gender expression,diversity-style-guide-2023-11,1431,- [gender expression](https://www.diversitystyleguide.com/glossary/gender-expression/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
gender expression,hrc-glossary-2023-05,78,"**Gender expression \|** External appearance of one\'s gender identity, usually expressed through behavior, clothing, bo",glossary,no,no
gender expression,nlgja-stylebook-lgbtq-2025-06,480,**gender expression\**,glossary,no,no
gender expression,racial-equity-tools-glossary-2023,863,"A discriminatory system that oppresses and marginalizes people whose gender identity and/or gender expression (e.g., tra",keyword,no,no
gender fluid,apa-inclusive-language-2023-10,1952,gender-fluid,keyword,no,no
gender fluid,hrc-glossary-2023-05,80,**Gender-fluid \|** A person who does not identify with a single fixed gender or has a fluid or unfixed gender identity.,glossary,no,no
gender fluidity,diversity-style-guide-2023-11,1436,- [gender fluidity](https://www.diversitystyleguide.com/glossary/gender-fluidity/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
gender identity,apa-inclusive-language-2023-10,353,"The unjust and differential treatment of members of different identities (such as age, gender, gender identity and expre",keyword,no,no
gender identity,color-of-change-antiracist-protest-reporting-2020,264,gender identity. Has beliefs or practices that attack,keyword,no,no
gender identity,dcfpi-inclusive-language-2017-12,429,Gender Identity Disorder,keyword,no,no
gender identity,diversity-style-guide-2023-11,1441,- [gender identity](https://www.diversitystyleguide.com/glossary/gender-identity/){.glossaryLink .cmtt_LGBTQ .cmtt_Trans,glossary,no,no
gender identity,gcjt-style-guide-trauma-2021,640,individual based on their biological sex or gender identity. It includes,keyword,no,no
gender identity,interact-intersex-media-guide-2017,221,gender identity.,keyword,no,no
gender identity,racial-equity-tools-glossary-2023,826,A term (pronounced *sis-gender*) used to refer to an individual whose gender identity aligns with the sex assigned to th,keyword,yes,no
gender identity,sumofus-progressive-styleguide-2016,1119,and ‘female’ categories in a new gender-identity,keyword,no,no
gender identity disorder,dcfpi-inclusive-language-2017-12,429,Gender Identity Disorder,keyword,no,no
gender identity disorder,diversity-style-guide-2023-11,1446,- [Gender Identity Disorder](https://www.diversitystyleguide.com/glossary/gender-identity-disorder/){.glossaryLink .cmtt,glossary,no,no
gender identity disorder,tja-stylebook-2026-01,1154,"### [gender identity disorder (n.)](#def-gid){.header-anchor} {#def-gid updated=""2025-04-18"" tabindex=""-1""}",glossary,yes,no
gender ideology,nlgja-stylebook-lgbtq-2025-06,486,"**""gender ideology""\**",glossary,yes,no
gender ideology,tja-stylebook-2026-01,445,"### [gender ideology](#gender-ideology){.header-anchor} {#gender-ideology updated=""2023-11-14"" tabindex=""-1""}",glossary,no,no
gender neutral,apa-inclusive-language-2023-10,2035,may be perceived as dehumanizing and othering. An entirely gender-neutral approach to pregnancy-related terminology,keyword,no,no
gender neutral,dcfpi-inclusive-language-2017-12,408,• Consider using gender neutral terms when they are available and when their use does not alter the,keyword,no,no
gender neutral,sierra-club-equity-language-guide-2021,705,gender neutral pronouns are a legitimate and vital,keyword,no,no
gender neutral,sumofus-progressive-styleguide-2016,1183,• If a gender-neutral term is available and does not change the,keyword,yes,no
gender neutral,tja-stylebook-2026-01,1158,"### [gender-neutral (bathrooms, facilities) (adj.)](#def-gender-neutral-bathrooms){.header-anchor} {#def-gender-neutral-",glossary,no,no
